date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-26 23:30:00+00:00,47,SSEN-460000409001,4929,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,4036.0,4290.0,4614.0,4482.0,4114.0,4457.0,0
2024-02-27 00:00:00+00:00,0,SSEN-460000409001,3882,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,4036.0,4290.0,4614.0,4482.0,4114.0,1
2024-02-27 00:30:00+00:00,1,SSEN-460000409001,3484,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,4036.0,4290.0,4614.0,4482.0,1
2024-02-27 01:00:00+00:00,2,SSEN-460000409001,3295,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,4036.0,4290.0,4614.0,1
2024-02-27 01:30:00+00:00,3,SSEN-460000409001,3153,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,4036.0,4290.0,1
2024-02-27 02:00:00+00:00,4,SSEN-460000409001,3070,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,4036.0,1
2024-02-27 02:30:00+00:00,5,SSEN-460000409001,2943,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,3471.0,1
2024-02-27 03:00:00+00:00,6,SSEN-460000409001,2807,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,3112.0,1
2024-02-27 03:30:00+00:00,7,SSEN-460000409001,3076,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,4045.0,1
2024-02-27 04:00:00+00:00,8,SSEN-460000409001,2784,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,3714.0,1
2024-02-27 04:30:00+00:00,9,SSEN-460000409001,2847,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,4007.0,1
2024-02-27 05:00:00+00:00,10,SSEN-460000409001,3485,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,3163.0,1
2024-02-27 05:30:00+00:00,11,SSEN-460000409001,3017,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,3190.0,1
2024-02-27 06:00:00+00:00,12,SSEN-460000409001,3465,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,3733.0,1
2024-02-27 06:30:00+00:00,13,SSEN-460000409001,4317,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,4049.0,1
2024-02-27 07:00:00+00:00,14,SSEN-460000409001,5240,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,4387.0,1
2024-02-27 07:30:00+00:00,15,SSEN-460000409001,6189,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,4824.0,1
2024-02-27 08:00:00+00:00,16,SSEN-460000409001,6628,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,8674.0,1
2024-02-27 08:30:00+00:00,17,SSEN-460000409001,6721,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,7173.0,1
2024-02-27 09:00:00+00:00,18,SSEN-460000409001,5535,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,5605.0,1
2024-02-27 09:30:00+00:00,19,SSEN-460000409001,5209,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,7965.0,1
2024-02-27 10:00:00+00:00,20,SSEN-460000409001,6754,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,7214.0,1
2024-02-27 10:30:00+00:00,21,SSEN-460000409001,7195,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,7445.0,1
2024-02-27 11:00:00+00:00,22,SSEN-460000409001,7817,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,6749.0,1
2024-02-27 11:30:00+00:00,23,SSEN-460000409001,8052,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,6158.0,1
2024-02-27 12:00:00+00:00,24,SSEN-460000409001,7500,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,7020.0,1
2024-02-27 12:30:00+00:00,25,SSEN-460000409001,4790,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,7768.0,1
2024-02-27 13:00:00+00:00,26,SSEN-460000409001,3948,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,9617.0,1
2024-02-27 13:30:00+00:00,27,SSEN-460000409001,5226,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,10543.0,1
2024-02-27 14:00:00+00:00,28,SSEN-460000409001,7841,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,8494.0,1
2024-02-27 14:30:00+00:00,29,SSEN-460000409001,6976,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,7075.0,1
2024-02-27 15:00:00+00:00,30,SSEN-460000409001,6989,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,7922.0,1
2024-02-27 15:30:00+00:00,31,SSEN-460000409001,7741,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,8677.0,1
2024-02-27 16:00:00+00:00,32,SSEN-460000409001,8653,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,8712.0,1
2024-02-27 16:30:00+00:00,33,SSEN-460000409001,6921,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,9507.0,1
2024-02-27 17:00:00+00:00,34,SSEN-460000409001,8447,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,9023.0,1
2024-02-27 17:30:00+00:00,35,SSEN-460000409001,11760,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,8605.0,1
2024-02-27 18:00:00+00:00,36,SSEN-460000409001,13292,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,8807.0,1
2024-02-27 18:30:00+00:00,37,SSEN-460000409001,12243,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,11339.0,1
2024-02-27 19:00:00+00:00,38,SSEN-460000409001,11885,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,12706.0,1
2024-02-27 19:30:00+00:00,39,SSEN-460000409001,10466,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,11526.0,1
2024-02-27 20:00:00+00:00,40,SSEN-460000409001,10321,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,10104.0,1
2024-02-27 20:30:00+00:00,41,SSEN-460000409001,14586,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,10477.0,1
2024-02-27 21:00:00+00:00,42,SSEN-460000409001,10859,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,9960.0,1
2024-02-27 21:30:00+00:00,43,SSEN-460000409001,10614,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,8921.0,1
2024-02-27 22:00:00+00:00,44,SSEN-460000409001,10610,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,7543.0,1
2024-02-27 22:30:00+00:00,45,SSEN-460000409001,8149,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,9401.0,1
2024-02-27 23:00:00+00:00,46,SSEN-460000409001,8945,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,5435.0,1
2024-02-27 23:30:00+00:00,47,SSEN-460000409001,6600,8945.0,8149.0,10610.0,10614.0,10859.0,14586.0,10321.0,10466.0,11885.0,12243.0,13292.0,11760.0,8447.0,6921.0,8653.0,7741.0,6989.0,6976.0,7841.0,5226.0,3948.0,4790.0,7500.0,8052.0,7817.0,7195.0,6754.0,5209.0,5535.0,6721.0,6628.0,6189.0,5240.0,4317.0,3465.0,3017.0,3485.0,2847.0,2784.0,3076.0,2807.0,2943.0,3070.0,3153.0,3295.0,3484.0,3882.0,4929.0,1
